"","Date","Longitude","Latitude"
"7401",2014-04-25 16:00:00,72.1453244767465,-5.98800226436388
"7402",2014-04-25 18:00:00,72.2193214229839,-6.36866699649947
"7403",2014-04-25 22:00:00,72.2676643493339,-6.75633080401459
"7404",2014-04-27 16:00:00,71.9296545561213,-6.94567717133425
"7405",2014-04-27 18:00:00,71.7146545743486,-6.80834215952106
"7406",2014-04-27 20:00:00,71.501319137207,-6.66501134794916
"7407",2014-04-27 22:00:00,71.3769963874561,-6.49433553918313
"7408",2014-04-28 00:00:00,71.286662464549,-6.37966994294707
"7409",2014-04-28 02:00:00,71.2760115410966,-6.26133369558948
"7410",2014-04-28 04:00:00,71.3389999344254,-6.17633000931956
"7411",2014-04-28 06:00:00,71.34133,-6.19100000000205
"7412",2014-04-28 08:00:00,71.34133,-6.19067
"7413",2014-04-28 10:00:00,71.3443294886773,-6.28000016067276
"7414",2014-04-28 14:00:00,71.3693253229357,-6.47733070573936
"7415",2014-04-28 16:00:00,71.4956491573845,-6.66034112997744
"7416",2014-04-28 18:00:00,71.7063199689427,-6.80367678068961
"7417",2014-04-28 20:00:00,71.9143212763402,-6.93601097036962
"7418",2014-04-28 22:00:00,72.1246488000062,-7.06934777183741
"7419",2014-05-01 14:00:00,72.1143167772717,-7.06334945681918
"7420",2014-05-01 16:00:00,71.8956555438729,-6.92334624525092
"7421",2014-05-01 18:00:00,71.6903213338977,-6.79201088976104
"7422",2014-05-01 20:00:00,71.4906514721006,-6.65867468059516
"7423",2014-05-01 22:00:00,71.3749964439662,-6.49166552194959
"7424",2014-05-02 00:00:00,71.3489985142495,-6.29200025234369
"7425",2014-05-02 02:00:00,71.3409999997921,-6.19033500010467
"7426",2014-05-02 04:00:00,71.34067,-6.19
"7427",2014-05-02 06:00:00,71.3920012843302,-6.17666747924425
"7428",2014-05-02 08:00:00,71.4906653834679,-6.15900209993207
"7429",2014-05-02 10:00:00,71.537665,-6.15467000010509
"7430",2014-05-02 12:00:00,71.5069996601028,-6.14867086125952
"7431",2014-05-02 14:00:00,71.5597045635573,-5.9106771652577
"7432",2014-05-02 18:00:00,71.7276832618788,-5.58667629336858
"7433",2014-05-02 20:00:00,71.7896690834286,-5.47067045061159
"7434",2014-05-02 22:00:00,71.76667,-5.4470000000018
"7435",2014-05-03 00:00:00,71.76667,-5.4470000000018
"7436",2014-05-03 02:00:00,71.76667,-5.4470000000018
"7437",2014-05-03 04:00:00,71.76667,-5.4470000000018
"7438",2014-05-03 06:00:00,71.767,-5.4466700000904
"7439",2014-05-03 08:00:00,71.7663298510237,-5.35500013767209
"7440",2014-05-03 10:00:00,71.7646649996495,-5.2630000003566
"7441",2014-05-03 12:00:00,71.764,-5.2623350000018
"7442",2014-05-03 14:00:00,71.763665,-5.26200000009003
"7443",2014-05-03 16:00:00,71.76333,-5.262
"7444",2014-05-03 18:00:00,71.763665,-5.26200000009003
"7445",2014-05-03 20:00:00,71.764999999465,-5.26233500080412
"7446",2014-05-03 22:00:00,71.8783376831944,-5.24768010038471
"7447",2014-05-04 00:00:00,72.0996614987599,-5.28134460451635
"7448",2014-05-04 02:00:00,72.2286701830672,-5.3243353251874
"7449",2014-05-04 04:00:00,72.24867,-5.31867
"7450",2014-05-04 06:00:00,72.2570001252874,-5.30933505757122
"7451",2014-05-04 08:00:00,72.2913241073347,-5.43733587202457
"7452",2014-05-04 10:00:00,72.3150001962348,-5.624000046248
"7453",2014-05-04 12:00:00,72.3080002778554,-5.70766503940708
"7454",2014-05-04 14:00:00,72.2476760486812,-5.85366798343678
"7455",2014-05-04 16:00:00,72.1969989192321,-6.08233027593084
"7456",2014-05-04 18:00:00,72.2149970131299,-6.3190004369992
"7457",2014-05-04 20:00:00,72.240332016054,-6.56000044454044
"7458",2014-05-04 22:00:00,72.3053091229101,-6.91500405597853
"7459",2014-05-06 09:00:00,72.6593247213699,-7.31007884271009
"7460",2014-05-07 06:00:00,72.0403299848049,-7.19168649339796
"7461",2014-05-07 08:00:00,71.7506590405535,-7.15702422454543
"7462",2014-05-07 10:00:00,71.4726735103968,-7.16901802668471
"7463",2014-05-07 12:00:00,71.4043276311369,-7.25466907312937
"7464",2014-05-07 14:00:00,71.4296672373223,-7.27433637960128
"7465",2014-05-07 16:00:00,71.2889790924932,-7.14768228936415
"7466",2014-05-07 18:00:00,71.1970017933967,-6.99500027900336
"7467",2014-05-07 20:00:00,71.2876658717985,-6.95867127718335
"7468",2014-05-07 22:00:00,71.3926609890974,-7.1323363236364
"7469",2014-05-08 02:00:00,71.3286518211988,-7.19034441081783
"7470",2014-05-08 06:00:00,71.2009943596123,-7.02600147342974
"7471",2014-05-08 08:00:00,71.2693358400735,-6.92534638777119
"7472",2014-05-08 10:00:00,71.4806655255706,-6.89634706432573
"7473",2014-05-08 12:00:00,71.6956651500749,-6.89334713334063
"7474",2014-05-08 14:00:00,71.9176654000913,-6.89101367876961
"7475",2014-05-08 16:00:00,72.1376655155797,-6.88701167631974
"7476",2014-05-08 18:00:00,72.3376727232375,-6.84534428335146
"7477",2014-05-08 20:00:00,72.4386665590041,-6.69100031340004
"7478",2014-05-08 22:00:00,72.5100132701734,-6.47166932827388
"7479",2014-05-09 00:00:00,72.6446827158744,-6.27200484746724
"7480",2014-05-09 02:00:00,72.7593435413227,-6.07300204186872
"7481",2014-05-09 04:00:00,72.7586549960187,-5.84500210361337
"7482",2014-05-09 06:00:00,72.5209425047845,-5.54303177417837
"7483",2014-05-09 10:00:00,72.2899985580282,-5.3423312263943
"7484",2014-05-09 12:00:00,72.25133,-5.31933
"7485",2014-05-09 14:00:00,72.25133,-5.31933
"7486",2014-05-09 16:00:00,72.25133,-5.31933
"7487",2014-05-09 18:00:00,72.25133,-5.31933
"7488",2014-05-09 20:00:00,72.2510000001785,-5.31966500009013
"7489",2014-05-10 02:00:00,72.251,-5.32000000008832
"7490",2014-05-10 04:00:00,72.251,-5.32000000008832
"7491",2014-05-10 06:00:00,72.251,-5.32000000008832
"7492",2014-05-10 12:00:00,72.2096721797672,-5.42466661596915
"7493",2014-05-10 16:00:00,72.1776606832209,-5.78366621897022
"7494",2014-05-10 20:00:00,72.2006618793394,-6.16300045904857
"7495",2014-05-10 22:00:00,72.2393223445615,-6.53933689068825
"7496",2014-05-12 08:00:00,72.0559877187883,-7.1320190877529
"7497",2014-05-12 10:00:00,71.7919889246153,-7.05001848842921
"7498",2014-05-12 12:00:00,71.5333241128377,-6.9703521919133
"7499",2014-05-12 14:00:00,71.4436555273732,-7.04733681126049
"7500",2014-05-12 18:00:00,71.6143271945856,-7.17435425657709
"7501",2014-05-12 20:00:00,71.877327250398,-7.19368344625995
"7502",2014-05-12 22:00:00,72.1213277488244,-7.21234422127552
"7503",2014-05-14 14:00:00,72.2033243731021,-7.12700908388242
"7504",2014-05-14 16:00:00,72.0459940721112,-7.03133468651183
"7505",2014-05-14 18:00:00,71.8949912096321,-6.94033766357331
"7506",2014-05-14 20:00:00,71.7249908085346,-6.83933756049165
"7507",2014-05-14 22:00:00,71.5539910764576,-6.73667262133777
"7508",2014-05-15 00:00:00,71.4066617715426,-6.66000382057865
"7509",2014-05-15 02:00:00,71.340664962395,-6.63000002224645
"7510",2014-05-15 04:00:00,71.3326646512751,-6.57366506570878
"7511",2014-05-15 06:00:00,71.3193272222375,-6.37800049450092
"7512",2014-05-15 08:00:00,71.324665627224,-6.21300023111808
"7513",2014-05-15 10:00:00,71.3403350002079,-6.19100000010774
"7514",2014-05-15 12:00:00,71.4403387364601,-6.17067933279653
"7515",2014-05-15 14:00:00,71.5393350028961,-6.1530000005154
"7516",2014-05-15 16:00:00,71.53867,-6.15533
"7517",2014-05-15 18:00:00,71.53867,-6.15533
"7518",2014-05-15 20:00:00,71.53867,-6.15533
"7519",2014-05-15 22:00:00,71.53867,-6.15500000000204
"7520",2014-05-16 00:00:00,71.53867,-6.15467
"7521",2014-05-16 02:00:00,71.53867,-6.15467
"7522",2014-05-16 04:00:00,71.5049980584639,-6.12367107418294
"7523",2014-05-16 06:00:00,71.511011064637,-5.93800185397326
"7524",2014-05-16 08:00:00,71.6546912820775,-5.66433957623239
"7525",2014-05-16 10:00:00,71.7636704169968,-5.49533006270406
"7526",2014-05-16 12:00:00,71.768335,-5.44533000009313
"7527",2014-05-16 14:00:00,71.768,-5.44533
"7528",2014-05-16 18:00:00,71.768,-5.44533
"7529",2014-05-16 20:00:00,71.768,-5.44533
"7530",2014-05-16 22:00:00,71.768,-5.44533
"7531",2014-05-17 00:00:00,71.7596639187347,-5.36566516038244
"7532",2014-05-17 02:00:00,71.7580001245287,-5.2743350379581
"7533",2014-05-17 04:00:00,71.7960002167113,-5.25833578724699
"7534",2014-05-17 06:00:00,71.8846642983175,-5.26166763809707
"7535",2014-05-17 08:00:00,71.9590005235039,-5.25000023730203
"7536",2014-05-17 10:00:00,72.0953292850071,-5.26068143664468
"7537",2014-05-17 12:00:00,72.2323345924778,-5.30500025568748
"7538",2014-05-17 14:00:00,72.25,-5.31933
"7539",2014-05-17 16:00:00,72.25,-5.31933
"7540",2014-05-17 20:00:00,72.25,-5.31933
"7541",2014-05-17 22:00:00,72.25,-5.31933
"7542",2014-05-18 00:00:00,72.25,-5.31933
"7543",2014-05-18 02:00:00,72.25,-5.31933
"7544",2014-05-18 06:00:00,72.250335,-5.319330000091
"7545",2014-05-18 08:00:00,72.25067,-5.31933
"7546",2014-05-18 10:00:00,72.25067,-5.31933
"7547",2014-05-18 12:00:00,72.25067,-5.31933
"7548",2014-05-18 14:00:00,72.250335,-5.319330000091
"7549",2014-05-18 16:00:00,72.25,-5.31933
"7550",2014-05-18 18:00:00,72.25,-5.31933
"7551",2014-05-18 20:00:00,72.25,-5.31933
"7552",2014-05-18 22:00:00,72.25,-5.31933
"7553",2014-05-19 00:00:00,72.25,-5.31933
"7554",2014-05-19 02:00:00,72.25,-5.31933
"7555",2014-05-19 04:00:00,72.2769983170692,-5.35766561931232
"7556",2014-05-19 06:00:00,72.3153325283291,-5.52600039209821
"7557",2014-05-19 08:00:00,72.3213351439008,-5.67166502881939
"7558",2014-05-19 10:00:00,72.3060003987464,-5.7103300961546
"7559",2014-05-19 12:00:00,72.2473443518827,-5.84166731481154
"7560",2014-05-19 14:00:00,72.1993348566229,-6.0670002525721
"7561",2014-05-19 16:00:00,72.213331882986,-6.30600045535062
"7562",2014-05-19 18:00:00,72.2409964130872,-6.55366551838612
"7563",2014-05-19 20:00:00,72.2763246579439,-6.80233076749774
"7564",2014-05-23 16:00:00,72.2473269248209,-6.6383304698689
"7565",2014-05-23 18:00:00,72.2219966904892,-6.38333048976213
"7566",2014-05-23 20:00:00,72.1966670755712,-6.12433045325224
"7567",2014-05-23 22:00:00,72.1729972379503,-5.86033043642235
"7568",2014-05-24 00:00:00,72.1670012398791,-5.59866530914375
"7569",2014-05-24 02:00:00,72.2110047276983,-5.39466630116464
"7570",2014-05-24 04:00:00,72.24933,-5.31900000000176
"7571",2014-05-24 06:00:00,72.2096715896715,-5.41967146771515
"7572",2014-05-24 14:00:00,72.1660008779969,-5.64867029504341
"7573",2014-05-24 16:00:00,72.1733324883849,-5.90033538949622
"7574",2014-05-24 18:00:00,72.1976670720479,-6.14466542959107
"7575",2014-05-24 20:00:00,72.2223321608799,-6.39066543678611
"7576",2014-05-24 22:00:00,72.2466618215428,-6.64033547307374
"7577",2014-05-25 00:00:00,72.287323462613,-6.87633607842664
"7578",2014-05-29 14:00:00,72.0119898971069,-7.12434719269464
"7579",2014-05-29 16:00:00,71.7639904948652,-7.05101595670723
"7580",2014-05-29 18:00:00,71.5146552711973,-6.97868720506417
"7581",2014-05-29 20:00:00,71.2549890733867,-6.90335338781426
"7582",2014-05-29 22:00:00,70.9943247025965,-6.82535210351212
"7583",2014-05-30 00:00:00,70.7689946833074,-6.76000967629195
"7584",2014-05-30 02:00:00,70.7436767854112,-6.65200532450139
"7585",2014-05-30 04:00:00,70.885675596701,-6.49433999855917
"7586",2014-05-30 06:00:00,71.0283460064427,-6.33900516403238
"7587",2014-05-30 08:00:00,71.1733459586097,-6.17967008527305
"7588",2014-05-30 10:00:00,71.3180104433256,-6.02000486479161
"7589",2014-05-30 12:00:00,71.4660111316082,-5.85834027271654
"7590",2014-05-30 14:00:00,71.6190111333021,-5.69234026180765
"7591",2014-05-30 17:00:00,71.7550081813584,-5.5260030459324
"7592",2014-05-30 18:00:00,71.7900000396579,-5.44433047794765
"7593",2014-05-30 20:00:00,71.766,-5.44533
"7594",2014-05-31 01:00:00,71.76667,-5.44467
"7595",2014-05-31 03:00:00,71.7613344452783,-5.38100008968215
"7596",2014-05-31 05:00:00,71.8483388053973,-5.29167188872884
"7597",2014-05-31 07:00:00,71.9409999996493,-5.26666500009453
"7598",2014-05-31 09:00:00,72.0160005562751,-5.26266947408413
"7599",2014-05-31 11:00:00,72.1696661541848,-5.28834004657793
"7600",2014-05-31 13:00:00,72.24867,-5.31867
"7601",2014-05-31 15:00:00,72.2483350001784,-5.31900000009276
"7602",2014-05-31 17:00:00,72.2483350001784,-5.31900000009276
"7603",2014-05-31 19:00:00,72.24867,-5.31867
"7604",2014-05-31 21:00:00,72.248335,-5.31867000009099
"7605",2014-06-01 01:00:00,72.24867,-5.31867
"7606",2014-06-01 03:00:00,72.24867,-5.31867
"7607",2014-06-01 05:00:00,72.249,-5.3186700000883
"7608",2014-06-01 07:00:00,72.249,-5.3186700000883
"7609",2014-06-01 09:00:00,72.0869929039862,-5.29135609687748
"7610",2014-06-01 13:00:00,71.925,-5.2640000000874
"7611",2014-06-01 17:00:00,71.92467,-5.264
"7612",2014-06-01 19:00:00,71.9243349998208,-5.26366500009186
"7613",2014-06-01 21:00:00,71.924335,-5.26333000009006
"7614",2014-06-02 01:00:00,71.92467,-5.26333
"7615",2014-06-02 03:00:00,71.92467,-5.26333
"7616",2014-06-02 05:00:00,71.9319995400187,-5.30233006796178
"7617",2014-06-02 07:00:00,71.8830035872021,-5.38033262713508
"7618",2014-06-02 09:00:00,71.8423345346724,-5.43733020871026
"7619",2014-06-02 11:00:00,71.9169895438009,-5.56033313544864
"7620",2014-06-02 13:00:00,72.0409880424333,-5.77033390607836
"7621",2014-06-02 15:00:00,72.1499899495253,-6.0006670544664
"7622",2014-06-02 17:00:00,72.2083312816639,-6.26233554898348
"7623",2014-06-02 19:00:00,72.2353316477024,-6.53200051140258
"7624",2014-06-02 21:00:00,72.3073030727106,-6.92100507016327
"7625",2014-06-03 13:00:00,72.2873264702692,-6.86900137771471
"7626",2014-06-03 15:00:00,72.2423313060272,-6.60400055055585
"7627",2014-06-03 17:00:00,72.212995702605,-6.32666562697535
"7628",2014-06-03 19:00:00,72.1633215058948,-6.04800140367825
"7629",2014-06-03 21:00:00,72.055649538244,-5.79267003748228
"7630",2014-06-04 01:00:00,71.8396647069636,-5.43500015747011
"7631",2014-06-04 03:00:00,71.8256649998153,-5.42166500009459
"7632",2014-06-04 07:00:00,71.82533,-5.42166500000185
"7633",2014-06-04 09:00:00,71.82533,-5.422
"7634",2014-06-04 11:00:00,71.82533,-5.42166500000185
"7635",2014-06-04 13:00:00,71.82533,-5.42133
"7636",2014-06-04 15:00:00,71.82533,-5.42133
"7637",2014-06-04 17:00:00,71.82533,-5.42133
"7638",2014-06-04 19:00:00,71.82533,-5.42133
"7639",2014-06-04 21:00:00,71.82533,-5.42133
"7640",2014-06-05 01:00:00,71.8256649998153,-5.42166500009458
"7641",2014-06-05 03:00:00,71.825665,-5.42200000009274
"7642",2014-06-05 05:00:00,71.82533,-5.422
"7643",2014-06-05 07:00:00,71.825665,-5.42200000009274
"7644",2014-06-05 09:00:00,71.8256649998153,-5.42166500009459
"7645",2014-06-05 13:00:00,71.82533,-5.42133
"7646",2014-06-05 15:00:00,71.82533,-5.42133
"7647",2014-06-05 17:00:00,71.82533,-5.42133
"7648",2014-06-05 19:00:00,71.82533,-5.42133
"7649",2014-06-05 21:00:00,71.82533,-5.42133
"7650",2014-06-06 01:00:00,71.82533,-5.42166500000185
"7651",2014-06-06 03:00:00,71.82533,-5.422
"7652",2014-06-06 05:00:00,71.82533,-5.42166500000185
"7653",2014-06-06 07:00:00,71.82533,-5.42166500000185
"7654",2014-06-06 09:00:00,71.825,-5.42200000008999
"7655",2014-06-06 11:00:00,71.8526683145184,-5.45833567408126
"7656",2014-06-06 13:00:00,71.9183307611603,-5.56133627722636
"7657",2014-06-06 15:00:00,71.9926609664255,-5.69166623556159
"7658",2014-06-06 17:00:00,72.0686606921734,-5.81733143851954
"7659",2014-06-06 19:00:00,72.143331025569,-5.94166619942433
"7660",2014-06-06 21:00:00,72.1866688971423,-6.07866516209024
"7661",2014-06-07 01:00:00,72.220668756924,-6.39200018631114
"7662",2014-06-07 03:00:00,72.238333219504,-6.56433526290585
"7663",2014-06-07 05:00:00,72.2619973962921,-6.74733536900089
"7664",2014-06-07 07:00:00,72.2986607992798,-6.92600070268267
"7665",2014-06-09 17:00:00,72.2286404968805,-6.43400367639764
"7666",2014-06-10 01:00:00,72.1663349271444,-5.7003352736519
"7667",2014-06-10 03:00:00,72.1783373773379,-5.45833535117941
"7668",2014-06-10 05:00:00,72.2123351403845,-5.3380003822011
"7669",2014-06-10 07:00:00,72.234,-5.334
"7670",2014-06-10 09:00:00,72.234,-5.334
"7671",2014-06-10 11:00:00,72.2336650001817,-5.33433500009308
"7672",2014-06-10 13:00:00,72.2336650001817,-5.33433500009308
"7673",2014-06-10 15:00:00,72.234,-5.334
"7674",2014-06-10 17:00:00,72.241666085739,-5.24500017336447
"7675",2014-06-10 19:00:00,72.2856714446095,-5.04000122136743
"7676",2014-06-10 21:00:00,72.3800082647936,-4.82666761703098
"7677",2014-06-11 01:00:00,72.4953425582718,-4.97000307427351
"7678",2014-06-11 03:00:00,72.3526808903991,-5.13734013348072
"7679",2014-06-11 05:00:00,72.2606709022306,-5.27167015115937
"7680",2014-06-11 07:00:00,72.248335,-5.31867000009099
"7681",2014-06-11 09:00:00,72.248,-5.31867
"7682",2014-06-11 13:00:00,72.248,-5.31867
"7683",2014-06-11 15:00:00,72.1726708480368,-5.36633967950721
"7684",2014-06-11 17:00:00,72.0043421967972,-5.49267234270646
"7685",2014-06-11 19:00:00,71.8186780951229,-5.65367251173277
"7686",2014-06-11 21:00:00,71.6683440086366,-5.82433808715412
"7687",2014-06-12 01:00:00,71.7330006129219,-6.09533728912435
"7688",2014-06-12 03:00:00,71.8066742936505,-5.99033570109543
"7689",2014-06-12 05:00:00,71.8633294781695,-5.98500112922219
"7690",2014-06-12 07:00:00,71.9596611791476,-6.11033878797549
"7691",2014-06-12 09:00:00,72.019999237233,-6.01733529719293
"7692",2014-06-12 11:00:00,72.0753284590853,-5.95366818780906
"7693",2014-06-12 13:00:00,72.1809936550456,-6.08833214508638
"7694",2014-06-12 15:00:00,72.2346664035696,-6.04666528227809
"7695",2014-06-12 17:00:00,72.2870060385677,-5.85766695856072
"7696",2014-06-12 19:00:00,72.3709940323073,-5.87066644922619
"7697",2014-06-12 21:00:00,72.4266616805325,-6.06200047630051
"7698",2014-06-13 01:00:00,72.5586788091428,-5.88666725338625
"7699",2014-06-13 03:00:00,72.6809986052219,-5.79466987732794
"7700",2014-06-13 05:00:00,72.7699970026168,-5.9190004262122
"7701",2014-06-13 07:00:00,72.7240125679789,-6.14367367051865
"7702",2014-06-13 09:00:00,72.5996777927074,-6.3586741279105
"7703",2014-06-13 11:00:00,72.4713485535867,-6.56767439347888
"7704",2014-06-13 13:00:00,72.2883427180431,-6.70468428460096
"7705",2014-06-13 15:00:00,72.039991960291,-6.70635223743978
"7706",2014-06-13 17:00:00,71.9256635489054,-6.72133529244095
"7707",2014-06-13 19:00:00,72.0103192347807,-6.84167506341963
"7708",2014-06-13 21:00:00,72.1476547387397,-6.98734005884449
"7709",2014-06-16 11:00:00,71.9090032786454,-7.26935630595705
"7710",2014-06-16 13:00:00,71.6400014407122,-7.28501867386891
"7711",2014-06-16 15:00:00,71.4369824609712,-7.18000606811147
"7712",2014-06-16 17:00:00,71.3303183788998,-6.83233734540425
"7713",2014-06-16 21:00:00,71.3576808926991,-6.5043388399782
"7714",2014-06-17 01:00:00,71.524666113593,-6.20033520472253
"7715",2014-06-17 03:00:00,71.538,-6.156
"7716",2014-06-17 05:00:00,71.538,-6.156
"7717",2014-06-17 07:00:00,71.538,-6.156
"7718",2014-06-17 09:00:00,71.538,-6.156
"7719",2014-06-17 11:00:00,71.538,-6.1556650000021
"7720",2014-06-17 13:00:00,71.538,-6.15533
"7721",2014-06-17 15:00:00,71.5453346418901,-6.18133006327951
"7722",2014-06-17 17:00:00,71.6376630595061,-6.25033690413785
"7723",2014-06-17 19:00:00,71.8009907234023,-6.35467100162368
"7724",2014-06-17 21:00:00,72.0216261626912,-6.55302055081895
"7725",2014-06-18 01:00:00,72.219991439302,-6.76433833553738
"7726",2014-06-18 03:00:00,72.2963316929277,-6.91600055951827
"7727",2014-06-20 15:00:00,72.1103203425207,-6.92167150768503
"7728",2014-06-20 17:00:00,71.9559862701733,-6.74467117866068
"7729",2014-06-20 19:00:00,71.783314205211,-6.57500934436351
"7730",2014-06-20 21:00:00,71.6603270773493,-6.43733577326508
"7731",2014-06-21 01:00:00,71.6760001301222,-6.33566511046514
"7732",2014-06-21 03:00:00,71.6783349199186,-6.32433006729859
"7733",2014-06-21 05:00:00,71.677999856398,-6.3286650632705
"7734",2014-06-21 07:00:00,71.7199968554262,-6.38566616646598
"7735",2014-06-21 09:00:00,71.7759975847671,-6.48900053842284
"7736",2014-06-21 11:00:00,71.8269975811548,-6.58633587647316
"7737",2014-06-21 13:00:00,71.8936616645705,-6.67166647663243
"7738",2014-06-21 15:00:00,71.9683267562967,-6.75800144265359
"7739",2014-06-21 17:00:00,72.0419966678283,-6.84433643724284
"7740",2014-06-21 19:00:00,72.107997921734,-6.9216659278319
"7741",2014-06-21 21:00:00,72.1709973267066,-6.99266623291316
"7742",2014-06-22 15:00:00,72.2686584124665,-6.76133594575702
"7743",2014-06-22 17:00:00,72.2329967730457,-6.49133549652838
"7744",2014-06-22 19:00:00,72.1919849930306,-6.07500224411231
"7745",2014-06-23 01:00:00,72.2103407486181,-5.41000134899046
"7746",2014-06-23 03:00:00,72.24867,-5.31867
"7747",2014-06-23 05:00:00,72.24867,-5.31867
"7748",2014-06-23 07:00:00,72.24867,-5.31867
"7749",2014-06-23 09:00:00,72.24867,-5.31900000000176
"7750",2014-06-23 13:00:00,72.1316833957259,-5.38934132528856
"7751",2014-06-23 17:00:00,71.9150121624086,-5.53200846264037
"7752",2014-06-23 19:00:00,71.7170123153631,-5.67734345260039
