"","Date","Longitude","Latitude"
"10021",2014-01-18 19:00:00,71.8279989847596,-6.05533036488722
"10022",2014-01-18 21:00:00,71.8359989642809,-6.32800036362405
"10023",2014-01-18 23:00:00,71.9469943021861,-6.48968130904872
"10024",2014-01-19 01:00:00,72.0286529255415,-6.26633680350386
"10025",2014-01-19 05:00:00,72.084343023843,-5.92667106321885
"10026",2014-01-19 07:00:00,72.2876545054712,-5.88534345107891
"10027",2014-01-19 09:00:00,72.5443305481116,-5.95168135540085
"10028",2014-01-19 11:00:00,72.7390058529026,-5.91600333044183
"10029",2014-01-19 13:00:00,72.7996650752206,-5.73300028999476
"10030",2014-01-19 15:00:00,72.8273396563167,-5.5020008005032
"10031",2014-01-19 17:00:00,72.9919999245978,-5.40035052363995
"10032",2014-01-19 19:00:00,73.1479964905723,-5.51300050430913
"10033",2014-01-19 21:00:00,73.1669999240497,-5.75700030336429
"10034",2014-01-19 23:00:00,73.2659701898485,-6.05300946470868
"10035",2014-01-20 03:00:00,73.4323427190365,-6.15633435809241
"10036",2014-01-20 05:00:00,73.5,-5.97066528180603
"10037",2014-01-20 07:00:00,73.5,-5.71800028468275
"10038",2014-01-20 09:00:00,73.500335068373,-5.46700025157276
"10039",2014-01-20 11:00:00,73.500334938008,-5.22733521652509
"10040",2014-01-20 13:00:00,73.4643301643513,-5.02167109542884
"10041",2014-01-20 15:00:00,73.3176656495285,-4.9063442339328
"10042",2014-01-20 17:00:00,73.0863297482225,-4.85034573067141
"10043",2014-01-20 19:00:00,72.8406595366095,-4.79068149829673
"10044",2014-01-20 21:00:00,72.5923248224804,-4.73134593788283
"10045",2014-01-20 23:00:00,72.3770256047785,-4.88900687984736
"10046",2014-01-21 03:00:00,72.3576568553219,-5.19033942417201
"10047",2014-01-21 05:00:00,72.4896593346159,-5.41467307201407
"10048",2014-01-21 07:00:00,72.6209869789438,-5.63000467688823
"10049",2014-01-21 09:00:00,72.7423202259681,-5.84766736196709
"10050",2014-01-21 11:00:00,72.6703761417777,-6.16367950583954
"10051",2014-01-21 15:00:00,72.4736662217929,-6.37567055182777
"10052",2014-01-21 17:00:00,72.3313563048239,-6.54466993314109
"10053",2014-01-21 21:00:00,72.2816662562197,-6.81166553238784
"10054",2014-01-21 23:00:00,72.3456510057799,-7.10500313403827
"10055",2014-01-22 03:00:00,72.39267,-7.292
"10056",2014-01-22 05:00:00,72.39267,-7.292
"10057",2014-01-22 07:00:00,72.39267,-7.292
"10058",2014-01-22 09:00:00,72.39267,-7.292
"10059",2014-01-22 13:00:00,72.39267,-7.292
"10060",2014-01-22 15:00:00,72.39267,-7.292
"10061",2014-01-22 17:00:00,72.39267,-7.292
"10062",2014-01-22 21:00:00,72.39267,-7.292
"10063",2014-01-22 23:00:00,72.39267,-7.292
"10064",2014-01-23 03:00:00,72.39267,-7.292
"10065",2014-01-23 05:00:00,72.39267,-7.29233500000247
"10066",2014-01-23 07:00:00,72.39267,-7.29233500000248
"10067",2014-01-23 09:00:00,72.39267,-7.292
"10068",2014-01-23 11:00:00,72.39267,-7.292
"10069",2014-01-23 13:00:00,72.39267,-7.292
"10070",2014-01-23 15:00:00,72.39267,-7.292
"10071",2014-01-23 17:00:00,72.39267,-7.292
"10072",2014-01-23 19:00:00,72.39267,-7.292
"10073",2014-01-23 21:00:00,72.39267,-7.292
"10074",2014-01-23 23:00:00,72.39267,-7.292
"10075",2014-01-24 01:00:00,72.39267,-7.292
"10076",2014-01-24 05:00:00,72.39267,-7.292
"10077",2014-01-24 07:00:00,72.39267,-7.292
"10078",2014-01-24 09:00:00,72.39267,-7.292
"10079",2014-01-24 11:00:00,72.3633272988055,-7.17166625074366
"10080",2014-01-24 15:00:00,72.2986549433976,-6.91600169482692
"10081",2014-01-24 17:00:00,72.2316466278344,-6.48633769299691
"10082",2014-01-24 21:00:00,72.1673267501567,-6.05466632990517
"10083",2014-01-24 23:00:00,71.9746034623457,-5.67602313821883
"10084",2014-01-25 03:00:00,71.7916702404265,-5.44100043933095
"10085",2014-01-25 05:00:00,71.76867,-5.44766500000186
"10086",2014-01-25 07:00:00,71.8113368488445,-5.42166651560257
"10087",2014-01-25 09:00:00,71.8890036800518,-5.33033106389554
"10088",2014-01-25 11:00:00,71.9236650001793,-5.26566500009189
"10089",2014-01-25 13:00:00,71.923665,-5.2660000000901
"10090",2014-01-25 15:00:00,71.924,-5.2656650000018
"10091",2014-01-25 17:00:00,71.924,-5.26533
"10092",2014-01-25 19:00:00,71.924,-5.26533
"10093",2014-01-25 21:00:00,71.924,-5.26533
"10094",2014-01-25 23:00:00,71.924,-5.26533
"10095",2014-01-26 03:00:00,71.924,-5.26533
"10096",2014-01-26 05:00:00,71.924,-5.26533
"10097",2014-01-26 09:00:00,71.924,-5.26533
"10098",2014-01-26 11:00:00,71.924,-5.2656650000018
"10099",2014-01-26 13:00:00,71.924,-5.2656650000018
"10100",2014-01-26 15:00:00,71.8843409113659,-5.35700142165803
"10101",2014-01-26 19:00:00,71.7573497096885,-5.54867661722306
"10102",2014-01-26 21:00:00,71.5923472240957,-5.7390054144837
"10103",2014-01-26 23:00:00,71.4616811980782,-5.94633278988213
"10104",2014-01-27 01:00:00,71.3746741140164,-6.1283311565353
"10105",2014-01-27 03:00:00,71.34067,-6.19333
"10106",2014-01-27 05:00:00,71.34067,-6.19333
"10107",2014-01-27 07:00:00,71.3150034358432,-6.26366572183717
"10108",2014-01-27 09:00:00,71.3073289325293,-6.36466533173809
"10109",2014-01-27 15:00:00,71.3583238824226,-6.4893312481781
"10110",2014-01-27 17:00:00,71.4996478150552,-6.66167700355215
"10111",2014-01-27 19:00:00,71.7219828414736,-6.81267855606651
"10112",2014-01-27 21:00:00,71.9449839383219,-6.95501264739748
"10113",2014-01-27 23:00:00,72.1623189504022,-7.09334773522821
"10114",2014-01-28 01:00:00,72.3316612823978,-7.22700417183256
"10115",2014-01-28 03:00:00,72.39267,-7.292
"10116",2014-01-28 05:00:00,72.39267,-7.292
"10117",2014-01-28 07:00:00,72.39267,-7.292
"10118",2014-01-28 09:00:00,72.39267,-7.292
"10119",2014-01-28 11:00:00,72.39267,-7.292
"10120",2014-01-28 13:00:00,72.39267,-7.292
"10121",2014-01-28 17:00:00,72.39267,-7.292
"10122",2014-01-28 19:00:00,72.39267,-7.292
"10123",2014-01-28 21:00:00,72.39267,-7.292
"10124",2014-01-28 23:00:00,72.39267,-7.292
"10125",2014-01-29 01:00:00,72.39267,-7.29233500000247
"10126",2014-01-29 03:00:00,72.39267,-7.29233500000248
"10127",2014-01-29 05:00:00,72.39267,-7.292
"10128",2014-01-29 07:00:00,72.39267,-7.292
"10129",2014-01-29 09:00:00,72.39267,-7.292
"10130",2014-01-29 11:00:00,72.3919999920755,-7.28666500112375
"10131",2014-01-29 13:00:00,72.3123386339728,-7.33033699107709
"10132",2014-01-29 15:00:00,72.1300211401591,-7.46934227215384
"10133",2014-01-29 17:00:00,71.922693758742,-7.65734276963179
"10134",2014-01-29 19:00:00,71.7140240248006,-7.85134324203094
"10135",2014-01-29 21:00:00,71.5013566548868,-8.04801444968317
"10136",2014-01-29 23:00:00,71.1971799823116,-8.50238771633201
"10137",2014-01-30 05:00:00,70.9650122846134,-8.98166715028729
"10138",2014-01-30 07:00:00,70.8056937949225,-9.19035137001422
"10139",2014-01-30 09:00:00,70.5616929573655,-9.35468558608388
"10140",2014-01-30 11:00:00,70.3253565197246,-9.51468444582053
"10141",2014-01-30 13:00:00,70.0973560385562,-9.67201842832385
"10142",2014-01-30 15:00:00,69.8846747303342,-9.78301493504433
"10143",2014-01-30 17:00:00,69.674977815554,-9.74701754947809
"10144",2014-01-30 19:00:00,69.453311629162,-9.60801849254966
"10145",2014-01-30 21:00:00,69.2293126793578,-9.46801780320423
"10146",2014-01-30 23:00:00,69.0269762107284,-9.3066818453063
"10147",2014-01-31 01:00:00,68.8489755583905,-9.1136806776726
"10148",2014-01-31 03:00:00,68.676977267438,-8.91434497503955
"10149",2014-01-31 05:00:00,68.5269814700664,-8.70867085672591
"10150",2014-01-31 07:00:00,68.4026480542477,-8.49100482788477
"10151",2014-01-31 09:00:00,68.2856492514656,-8.27233945184331
"10152",2014-01-31 11:00:00,68.1723207857461,-8.06000404186591
"10153",2014-01-31 13:00:00,68.1510041329682,-7.90600147017336
"10154",2014-01-31 15:00:00,68.426982587932,-7.88606974728802
"10155",2014-01-31 19:00:00,68.7896639557444,-7.93668259863122
"10156",2014-01-31 21:00:00,69.037992570945,-7.98134959739544
"10157",2014-01-31 23:00:00,69.306286104368,-8.13102483992344
"10158",2014-02-01 03:00:00,69.4496642381963,-8.38433541901783
"10159",2014-02-01 05:00:00,69.4506654609278,-8.64300044923577
"10160",2014-02-01 07:00:00,69.4629957993696,-8.88733559421459
"10161",2014-02-01 09:00:00,69.60167,-9.00069120790699
"10162",2014-02-01 11:00:00,69.7113319230379,-8.92700046249526
"10163",2014-02-01 13:00:00,69.6456525367439,-8.76066857669883
"10164",2014-02-01 15:00:00,69.6166685453214,-8.60466569550271
"10165",2014-02-01 17:00:00,69.6726688019846,-8.49900158881371
"10166",2014-02-01 19:00:00,69.5559366535353,-8.29102939163972
"10167",2014-02-01 23:00:00,69.4913725452878,-7.94633980247934
"10168",2014-02-02 03:00:00,69.7010045476063,-7.75168276736387
"10169",2014-02-02 05:00:00,69.9470045289969,-7.72035269732114
"10170",2014-02-02 07:00:00,70.1956695112369,-7.68935339966422
"10171",2014-02-02 09:00:00,70.4456696378388,-7.65801794122433
"10172",2014-02-02 11:00:00,70.6923395439362,-7.62601729802984
"10173",2014-02-02 13:00:00,71.0530312312612,-7.55306509144344
"10174",2014-02-02 17:00:00,71.5403636213683,-7.43640497828032
"10175",2014-02-02 21:00:00,71.9120082266936,-7.34668678454725
"10176",2014-02-02 23:00:00,72.1576780001065,-7.28735174070168
"10177",2014-02-03 01:00:00,72.3366678512187,-7.27533846717432
"10178",2014-02-03 03:00:00,72.39267,-7.29233500000248
"10179",2014-02-03 05:00:00,72.39267,-7.292
"10180",2014-02-03 07:00:00,72.39267,-7.292
"10181",2014-02-03 09:00:00,72.39267,-7.29233500000247
"10182",2014-02-03 11:00:00,72.39267,-7.29233500000248
"10183",2014-02-03 13:00:00,72.39267,-7.28733500047994
"10184",2014-02-03 15:00:00,72.3609914482746,-7.15867142265424
"10185",2014-02-03 17:00:00,72.2926542884694,-6.89533681310438
"10186",2014-02-03 19:00:00,72.2426613770138,-6.62100054476972
"10187",2014-02-03 21:00:00,72.2159964182822,-6.34666554534706
"10188",2014-02-03 23:00:00,72.1726623320258,-6.06866618546665
"10189",2014-02-04 01:00:00,72.0623168845595,-5.80200599080285
"10190",2014-02-04 03:00:00,71.8946480038183,-5.55867168479018
"10191",2014-02-04 05:00:00,71.7876650542728,-5.44500032095635
"10192",2014-02-04 07:00:00,71.8286732287746,-5.36333812203756
"10193",2014-02-04 09:00:00,71.8813302487476,-5.29933505773149
"10194",2014-02-04 11:00:00,71.8973249757947,-5.44533574366309
"10195",2014-02-04 13:00:00,71.9926507104922,-5.68800464140535
"10196",2014-02-04 15:00:00,72.1249867936611,-5.92433861647269
"10197",2014-02-04 17:00:00,72.1993315693113,-6.18167051941077
"10198",2014-02-04 19:00:00,72.2259964172991,-6.4556705419214
"10199",2014-02-04 21:00:00,72.261323940999,-6.72733586442751
"10200",2014-02-04 23:00:00,72.317655409359,-6.99333661687358
"10201",2014-02-05 01:00:00,72.3723312691609,-7.20833560492903
"10202",2014-02-05 03:00:00,72.39267,-7.292
"10203",2014-02-05 05:00:00,72.39267,-7.292
"10204",2014-02-05 07:00:00,72.39267,-7.292
"10205",2014-02-05 09:00:00,72.39267,-7.292
"10206",2014-02-05 11:00:00,72.39267,-7.292
"10207",2014-02-05 13:00:00,72.39267,-7.292
"10208",2014-02-05 15:00:00,72.39267,-7.292
"10209",2014-02-05 17:00:00,72.39267,-7.292
"10210",2014-02-05 19:00:00,72.39267,-7.292
"10211",2014-02-05 23:00:00,72.39267,-7.292
"10212",2014-02-06 01:00:00,72.39267,-7.292
"10213",2014-02-06 03:00:00,72.39267,-7.292
"10214",2014-02-06 05:00:00,72.39267,-7.292
"10215",2014-02-06 07:00:00,72.39267,-7.292
"10216",2014-02-06 09:00:00,72.39267,-7.292
"10217",2014-02-06 11:00:00,72.39267,-7.292
"10218",2014-02-06 13:00:00,72.39267,-7.292
"10219",2014-02-06 15:00:00,72.39267,-7.292
"10220",2014-02-06 17:00:00,72.39267,-7.292
"10221",2014-02-06 19:00:00,72.39267,-7.292
"10222",2014-02-06 21:00:00,72.39267,-7.292
"10223",2014-02-06 23:00:00,72.39267,-7.292
"10224",2014-02-07 01:00:00,72.39267,-7.292
"10225",2014-02-07 03:00:00,72.39267,-7.292
"10226",2014-02-07 05:00:00,72.39267,-7.292
"10227",2014-02-07 07:00:00,72.39267,-7.292
"10228",2014-02-07 09:00:00,72.39267,-7.292
"10229",2014-02-07 11:00:00,72.39267,-7.292
"10230",2014-02-07 13:00:00,72.39267,-7.292
"10231",2014-02-07 15:00:00,72.39267,-7.292
"10232",2014-02-07 17:00:00,72.39267,-7.292
"10233",2014-02-07 19:00:00,72.39267,-7.292
"10234",2014-02-07 21:00:00,72.39267,-7.292
"10235",2014-02-07 23:00:00,72.39267,-7.292
"10236",2014-02-08 01:00:00,72.39267,-7.292
"10237",2014-02-08 03:00:00,72.39267,-7.292
"10238",2014-02-08 05:00:00,72.39267,-7.292
"10239",2014-02-08 07:00:00,72.39267,-7.292
"10240",2014-02-08 09:00:00,72.39267,-7.29233500000247
"10241",2014-02-08 11:00:00,72.39267,-7.29233500000248
"10242",2014-02-08 13:00:00,72.39267,-7.292
"10243",2014-02-08 15:00:00,72.39267,-7.292
"10244",2014-02-08 17:00:00,72.39267,-7.292
"10245",2014-02-08 19:00:00,72.39267,-7.292
"10246",2014-02-08 21:00:00,72.39267,-7.292
"10247",2014-02-08 23:00:00,72.39267,-7.292
"10248",2014-02-09 01:00:00,72.39267,-7.292
"10249",2014-02-09 03:00:00,72.39267,-7.292
"10250",2014-02-09 05:00:00,72.39267,-7.292
"10251",2014-02-09 07:00:00,72.39267,-7.292
"10252",2014-02-09 09:00:00,72.39267,-7.292
"10253",2014-02-09 11:00:00,72.39267,-7.292
"10254",2014-02-09 13:00:00,72.39267,-7.292
"10255",2014-02-09 15:00:00,72.39267,-7.292
"10256",2014-02-09 17:00:00,72.39267,-7.292
"10257",2014-02-09 19:00:00,72.39267,-7.292
"10258",2014-02-09 21:00:00,72.39267,-7.292
"10259",2014-02-09 23:00:00,72.39267,-7.292
"10260",2014-02-10 01:00:00,72.39267,-7.292
"10261",2014-02-10 03:00:00,72.39267,-7.292
"10262",2014-02-10 05:00:00,72.39267,-7.292
"10263",2014-02-10 07:00:00,72.39267,-7.292
"10264",2014-02-10 09:00:00,72.39267,-7.292
"10265",2014-02-10 11:00:00,72.39267,-7.292
"10266",2014-02-10 13:00:00,72.3919999920755,-7.28666500112375
"10267",2014-02-10 15:00:00,72.3643236368916,-7.1733310467011
"10268",2014-02-10 17:00:00,72.3013196090201,-6.9283317572357
"10269",2014-02-10 19:00:00,72.2479949233162,-6.64633072695668
"10270",2014-02-10 21:00:00,72.2169961545657,-6.35566558976828
"10271",2014-02-10 23:00:00,72.1889961808911,-6.06533557495028
"10272",2014-02-11 01:00:00,72.167668220037,-5.775670412057
"10273",2014-02-11 03:00:00,72.1770039778899,-5.48433557993634
"10274",2014-02-11 05:00:00,72.2143300113956,-5.33766535883364
"10275",2014-02-11 07:00:00,72.23533,-5.33733
"10276",2014-02-11 09:00:00,72.23533,-5.33733
"10277",2014-02-11 11:00:00,72.2073315978181,-5.37233066203111
"10278",2014-02-11 13:00:00,72.1690022868619,-5.53900038199097
"10279",2014-02-11 15:00:00,72.1683327057442,-5.8053354024279
"10280",2014-02-11 17:00:00,72.1909967453212,-6.07566549576684
"10281",2014-02-11 19:00:00,72.2169965645807,-6.34833052467124
"10282",2014-02-11 21:00:00,72.2809704461141,-6.76700430071007
"10283",2014-02-12 01:00:00,72.3626578578893,-7.15567126898131
"10284",2014-02-12 03:00:00,72.3930000107151,-7.27733500485671
"10285",2014-02-12 05:00:00,72.39267,-7.292
"10286",2014-02-12 07:00:00,72.39267,-7.292
"10287",2014-02-12 09:00:00,72.39267,-7.292
"10288",2014-02-12 11:00:00,72.39267,-7.292
"10289",2014-02-12 13:00:00,72.39267,-7.292
"10290",2014-02-12 15:00:00,72.39267,-7.292
"10291",2014-02-12 17:00:00,72.39267,-7.292
"10292",2014-02-12 19:00:00,72.39267,-7.292
"10293",2014-02-12 21:00:00,72.39267,-7.292
"10294",2014-02-12 23:00:00,72.39267,-7.292
"10295",2014-02-13 01:00:00,72.39267,-7.292
"10296",2014-02-13 05:00:00,72.39267,-7.292
"10297",2014-02-13 07:00:00,72.39267,-7.292
"10298",2014-02-13 09:00:00,72.39267,-7.292
"10299",2014-02-13 13:00:00,72.39267,-7.292
"10300",2014-02-13 15:00:00,72.39267,-7.292
"10301",2014-02-13 17:00:00,72.39267,-7.292
"10302",2014-02-13 19:00:00,72.39267,-7.292
"10303",2014-02-13 21:00:00,72.39267,-7.292
"10304",2014-02-13 23:00:00,72.39267,-7.292
"10305",2014-02-14 01:00:00,72.39267,-7.292
"10306",2014-02-14 03:00:00,72.39267,-7.292
"10307",2014-02-14 05:00:00,72.39267,-7.292
"10308",2014-02-14 07:00:00,72.39267,-7.292
"10309",2014-02-14 09:00:00,72.39267,-7.292
"10310",2014-02-14 13:00:00,72.39267,-7.292
"10311",2014-02-14 15:00:00,72.39267,-7.292
"10312",2014-02-14 17:00:00,72.39267,-7.292
"10313",2014-02-14 19:00:00,72.39267,-7.292
"10314",2014-02-14 21:00:00,72.39267,-7.292
"10315",2014-02-14 23:00:00,72.39267,-7.292
"10316",2014-02-15 01:00:00,72.39267,-7.292
"10317",2014-02-15 03:00:00,72.39267,-7.292
"10318",2014-02-15 05:00:00,72.39267,-7.292
"10319",2014-02-15 07:00:00,72.39267,-7.292
"10320",2014-02-15 09:00:00,72.39267,-7.292
"10321",2014-02-15 11:00:00,72.39267,-7.292
"10322",2014-02-15 13:00:00,72.39267,-7.292
"10323",2014-02-15 16:00:00,72.39267,-7.292
"10324",2014-02-15 17:00:00,72.39267,-7.292
"10325",2014-02-15 19:00:00,72.39267,-7.292
"10326",2014-02-15 22:00:00,72.39267,-7.292
"10327",NA,72.39267,-7.292
"10328",2014-02-16 02:00:00,72.39267,-7.292
"10329",2014-02-16 04:00:00,72.39267,-7.292
"10330",2014-02-16 08:00:00,72.39267,-7.292
"10331",2014-02-16 10:00:00,72.39267,-7.292
"10332",2014-02-16 12:00:00,72.39267,-7.292
"10333",2014-02-16 14:00:00,72.39267,-7.292
"10334",2014-02-16 18:00:00,72.39267,-7.292
"10335",2014-02-16 20:00:00,72.39267,-7.292
"10336",2014-02-16 22:00:00,72.39267,-7.292
"10337",NA,72.39267,-7.292
"10338",2014-02-17 02:00:00,72.39267,-7.292
"10339",2014-02-17 04:00:00,72.39267,-7.292
"10340",2014-02-17 06:00:00,72.39267,-7.292
"10341",2014-02-17 12:00:00,72.39267,-7.292
"10342",2014-02-17 14:00:00,72.39267,-7.292
"10343",2014-02-17 16:00:00,72.39267,-7.292
"10344",2014-02-17 18:00:00,72.39267,-7.292
"10345",2014-02-17 20:00:00,72.39267,-7.292
"10346",2014-02-17 22:00:00,72.39267,-7.292
"10347",NA,72.39267,-7.292
"10348",2014-02-18 02:00:00,72.39267,-7.292
"10349",2014-02-18 04:00:00,72.39267,-7.292
"10350",2014-02-18 06:00:00,72.39267,-7.292
"10351",2014-02-18 08:00:00,72.39267,-7.292
"10352",2014-02-18 10:00:00,72.39267,-7.292
"10353",2014-02-18 12:00:00,72.39267,-7.292
"10354",2014-02-18 14:00:00,72.39267,-7.292
"10355",2014-02-18 16:00:00,72.39267,-7.292
"10356",2014-02-18 18:00:00,72.39267,-7.292
"10357",2014-02-18 20:00:00,72.39267,-7.292
"10358",NA,72.39267,-7.292
"10359",2014-02-19 02:00:00,72.39267,-7.292
"10360",2014-02-19 04:00:00,72.39267,-7.292
"10361",2014-02-19 06:00:00,72.39267,-7.292
"10362",2014-02-19 08:00:00,72.39267,-7.292
"10363",2014-02-19 10:00:00,72.39267,-7.292
"10364",2014-02-19 12:00:00,72.3846695049562,-7.26400008775175
"10365",2014-02-19 14:00:00,72.2553478164901,-7.28368131414096
"10366",2014-02-19 16:00:00,72.0150128263215,-7.37934589643647
"10367",2014-02-19 18:00:00,71.7790123307395,-7.47368055672741
"10368",2014-02-19 20:00:00,71.5436776279138,-7.56635110533643
"10369",2014-02-19 22:00:00,71.4583390551619,-7.49233656485975
"10370",NA,71.4176471505459,-7.26234124201521
"10371",2014-02-20 02:00:00,71.2709831586416,-7.04500594555008
"10372",2014-02-20 04:00:00,71.1866620192558,-6.81033046576597
"10373",2014-02-20 06:00:00,71.1923345453813,-6.54900064603001
"10374",2014-02-20 08:00:00,71.3730351028833,-6.3026959179466
"10375",2014-02-20 12:00:00,71.6493202884593,-6.25934717474663
"10376",2014-02-20 14:00:00,71.8783239542404,-6.37701317000448
"10377",2014-02-20 16:00:00,72.1233329874938,-6.4340161951324
"10378",2014-02-20 18:00:00,72.3413530044481,-6.33734290210796
"10379",2014-02-20 20:00:00,72.5070168223228,-6.11400568169247
"10380",2014-02-20 22:00:00,72.5136538386584,-5.9060045068354
"10381",NA,72.3269940373936,-5.78768207986789
"10382",2014-02-21 02:00:00,72.1889960740389,-5.64967058354442
"10383",2014-02-21 04:00:00,72.2043420371109,-5.42300131953808
"10384",2014-02-21 06:00:00,72.2453349498414,-5.31200001834207
"10385",2014-02-21 08:00:00,72.1959949150235,-5.25967239410474
"10386",2014-02-21 10:00:00,72.0443193922978,-5.09734258122747
"10387",2014-02-21 12:00:00,71.84998541534,-4.89234212995166
"10388",2014-02-21 14:00:00,71.6589868439217,-4.69267651105045
"10389",2014-02-21 16:00:00,71.4686567459847,-4.49334146400911
"10390",2014-02-21 18:00:00,71.2779876417013,-4.29167100725043
"10391",2014-02-21 20:00:00,71.0909878810225,-4.08533546184673
"10392",2014-02-21 22:00:00,70.999335106578,-3.84166522230049
"10393",NA,71,-3.43166577666953
"10394",2014-02-22 04:00:00,71.0503387402967,-3.07966625377065
"10395",2014-02-22 06:00:00,71.1250006204408,-2.97166527652468
"10396",2014-02-22 08:00:00,71.2086595873829,-3.04233173028927
"10397",2014-02-22 10:00:00,71.2673350920803,-3.28066519462262
"10398",2014-02-22 12:00:00,71.3153293285534,-3.52900140618402
"10399",2014-02-22 14:00:00,71.4726689562003,-3.60467152143668
"10400",2014-02-22 16:00:00,71.6576668601557,-3.5486681680744
"10401",2014-02-22 18:00:00,71.806326452718,-3.63333803485352
"10402",2014-02-22 20:00:00,71.9499891228536,-3.87067320998018
"10403",2014-02-22 22:00:00,72.0936529147633,-4.13400352913283
"10404",NA,72.2413210447713,-4.40600407714748
"10405",2014-02-23 02:00:00,72.4226534904959,-4.65500815696502
"10406",2014-02-23 04:00:00,72.5963232412487,-4.88266861579219
"10407",2014-02-23 06:00:00,72.6853299878706,-5.1503357116717
"10408",2014-02-23 08:00:00,72.7243310656705,-5.43567055974238
"10409",2014-02-23 10:00:00,72.7663297973892,-5.69433577827709
"10410",2014-02-23 12:00:00,72.7536673606763,-5.77733623349652
"10411",2014-02-23 14:00:00,72.6099919486997,-5.6930098998184
"10412",2014-02-23 16:00:00,72.4290069072216,-5.70300484916397
